,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1592,EQUALS",[],0,67,"[77, 78, 79, 81, 87, 105, 112, 134, 165, 184, 215, 224, 225, 228, 244, 246, 253, 256, 267, 270, 277, 280, 288, 289, 290, 291, 293, 320, 337, 339, 352, 355, 369, 378, 379, 382, 383, 398, 407, 410, 421, 424, 428, 431, 438, 439, 440, 441, 447, 478, 534, 574, 580, 582, 583, 584]",56,585,0.11452991452991453,0.09572649572649573,0.8358208955223881,apaaprawsmnfhaapapaaaafiituakatwjarqaraaqacwalbaqcibdbfuzyaayomjbatjhzaafpaaqzcagcccAAgclpmcbcdccpqyrxrchcdccdcgcebcrzltzmyykcqcicpcbcvpceccycAwAcAucsycafckcdqiapcucvmylcswydaeacizpwuhvcccceycbiedAuccycucxycdojcncjcvmcnaqycbuccxoccycccldAjcAzlcpycbuccjuccycdsckclcibpcccvmcucbycarcccofclcpcucevccuccycbrjcxucskccdwicpcycvmylcsbydacdcizprukvcclAeicbwcApccycccokqdonckicevwclcbycjucbxoccycnmldctwubjcpxccuccfuccycdsckcdcibpcAjvmcucbycbbAicofcacycucevscuccycbxjcAucsyccAxkcdwfappccvmyqckytdukdfiyzterbpmucocbcjcuwkasAfAupcludzekcdcibpcccvzclkbnecccccofyysccefpclctkqqbmjccwkcrczvvfcaxvgab
"run_1611,NOT","[99, 100, 103, 105, 107, 117, 118, 132, 137, 139, 149, 155, 157]",13,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1611,NAND","[237, 238, 239, 244]",4,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1611,AND","[195, 196, 199, 200, 201, 202, 204, 205, 206, 210, 211]",11,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1611,ORNOT",[],0,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1611,OR","[93, 99, 100, 105, 107, 108, 112, 117, 118, 132, 133, 134, 136, 137, 138, 141, 142]",17,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1611,ANDNOT","[58, 62, 63, 69, 73, 75, 76, 78, 79, 84, 87, 91, 93]",13,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1611,NOR","[93, 99, 100, 103, 105, 107, 108, 112, 117, 118, 132, 134, 137, 139, 142, 148, 149, 154, 155, 157, 158]",21,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1611,XOR",[],0,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1611,EQUALS",[],0,52,"[0, 1, 2, 3, 5, 170, 176, 209, 235, 264, 270, 271, 354, 355, 356, 357]",16,358,0.1452513966480447,0.0446927374301676,0.30769230769230765,wzcagccsculrsccntbccfbiccunlccrrewxqccqcaeestbkciccmbocsAiyxqcyccbxAcucAuacscsrmocqucwsccfmccyicAcAycqmcrccycccrcbcciycexxcoccacccefuycbucuceyccbcacucacqcscArmobecceyccegccccchccyrcccfydpcycybeccucccucscprmothcpcyctwyccsqciccylckpmcyxgcmcycobuucfyyccicrcfcocybccchccytocgcbejAccrxixcypcobccciyxacccrisuccczncaewlmceccktpcaycdepsucAcckcidylccirucdkczvvfcaxgab
"run_1609,NOT",[],0,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1609,NAND","[398, 399, 446, 458, 467, 468, 471, 472, 479, 510, 530, 531]",12,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1609,AND","[398, 399, 446, 454, 458, 467, 468, 473, 474, 476, 477, 489, 490, 491, 492, 493, 499, 500, 517, 518, 519, 520]",22,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1609,ORNOT","[429, 430, 445, 453, 454, 457, 458]",7,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1609,OR","[37, 50, 58, 62, 63, 64, 73, 74, 92, 93, 94, 110, 112, 116, 123, 131, 135, 139, 148, 151, 167, 169, 193, 198, 200, 211, 212, 215, 216, 227, 228]",31,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1609,ANDNOT","[37, 50, 58, 62, 63, 64, 73, 74, 92, 93, 94, 110, 112, 116, 123, 131, 135, 138, 139, 147, 148, 150, 151, 167, 168, 169, 192, 197, 198, 199, 200]",31,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1609,NOR","[37, 50, 58, 62, 63, 64, 73, 74, 93, 94, 110, 112, 116, 131, 135, 138, 139, 148, 151, 169, 198, 199, 200, 211, 212, 214, 216, 227, 228, 235, 237, 240, 242, 243, 245, 249, 250, 261, 262]",39,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1609,XOR",[],0,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1609,EQUALS",[],0,82,"[0, 14, 20, 21, 22, 24, 25, 565, 566, 570, 571, 572, 573]",13,574,0.14285714285714285,0.02264808362369338,0.1585365853658537,wmcaqcplycfdnhccccccrcjcgccccdrceudcbzocccccxkccstntjcecsycacucycccccccxAncwcjkocdjwcqxcccccmcubdceccccvccbjcncrcectcccccamccvccccnccalaccycoccqcccuccnccccccccqccccccmcuceccqcccccvcccccvecccccmccacscyccccwecccccucxruccqccqdccccyccvvccctpcxpcwucctcnqncccyqcdvccoyccwccuccqcccccxuuctcicccmjcyfccccicccnecccccazcbcxccxcccmlycjybcksucrcnvccaevcpcccaceacooyacarcccecqccccccmcucccckcccwevcAccccoccccicccarcrycbcbceccjcocccrucyqcvxcccwcycccaqcoccwccaccuccccfqcuccqycccwcccdcucccocfcrucwqcccfccccyfccccpdccwsccccxcccccqvcccajmcyccctlcccctpyetclcycccptcccccccccrupccAcdccbvczvfcaxgab
"run_1615,NOT","[162, 171, 357, 383, 384, 390, 394, 395, 397, 398, 404, 405]",12,115,"[1, 2, 3, 4, 5, 645, 646, 690, 691, 692, 698, 699, 700, 701]",14,702,0.16381766381766383,0.019943019943019943,0.1217391304347826,wzcagcrmcjAnqcikzpccodfrcuncwwcdtcutcxcvyifqmcbvqvycccxcdyyvajbccduccsbecndceovmcxwtecysccxcfqvdctoccccccpcyycaobdxcbucycbcecfwuvlzqaobeksrbcmccecxscxccmclkpmybcrccjodctpocdccvvcintmubkzhdcudnmcpcqudyudulcobcxhycsczcvmvecdelccdaystojbcccusjicciusweAcmcbccccAtoazaozdfedaAckcqckcqlcflzcaajbcdycucccocztqcfccrcplwotpymccnjtjrtcczufwaccyoicubpcudivcplwblcxrycyccpjacdlfeclnxxaxyyqadbcqcuccqcccuxcesccmcbltjxyccAccdvdjtccccfbcccyypftoeactbycycAmecqccfllzujbccnhumqcoAczuAcwacocdlcbaqvcqycfchctccdqcxccpyopxueajccuccefukaebwomcxwcedcysccccwevdctcdccbcccbyccccuxAesrcmcbxtjxyckccAvdjxclcwdbcAszycsoeacbmlyznsmcbscqzzzmjlzachucbcobczujceacmnbacexxccqycfcgctccdqcbccyocwubaaccurycdlycqwcfzzxwqclmzzvvfvvfcaxgab
"run_1615,NAND","[107, 108, 109, 117, 118, 119, 120]",7,115,"[1, 2, 3, 4, 5, 645, 646, 690, 691, 692, 698, 699, 700, 701]",14,702,0.16381766381766383,0.019943019943019943,0.1217391304347826,wzcagcrmcjAnqcikzpccodfrcuncwwcdtcutcxcvyifqmcbvqvycccxcdyyvajbccduccsbecndceovmcxwtecysccxcfqvdctoccccccpcyycaobdxcbucycbcecfwuvlzqaobeksrbcmccecxscxccmclkpmybcrccjodctpocdccvvcintmubkzhdcudnmcpcqudyudulcobcxhycsczcvmvecdelccdaystojbcccusjicciusweAcmcbccccAtoazaozdfedaAckcqckcqlcflzcaajbcdycucccocztqcfccrcplwotpymccnjtjrtcczufwaccyoicubpcudivcplwblcxrycyccpjacdlfeclnxxaxyyqadbcqcuccqcccuxcesccmcbltjxyccAccdvdjtccccfbcccyypftoeactbycycAmecqccfllzujbccnhumqcoAczuAcwacocdlcbaqvcqycfchctccdqcxccpyopxueajccuccefukaebwomcxwcedcysccccwevdctcdccbcccbyccccuxAesrcmcbxtjxyckccAvdjxclcwdbcAszycsoeacbmlyznsmcbscqzzzmjlzachucbcobczujceacmnbacexxccqycfcgctccdqcbccyocwubaaccurycdlycqwcfzzxwqclmzzvvfvvfcaxgab
"run_1615,AND","[50, 51, 66, 67, 79, 80, 87, 88, 97, 106, 107]",11,115,"[1, 2, 3, 4, 5, 645, 646, 690, 691, 692, 698, 699, 700, 701]",14,702,0.16381766381766383,0.019943019943019943,0.1217391304347826,wzcagcrmcjAnqcikzpccodfrcuncwwcdtcutcxcvyifqmcbvqvycccxcdyyvajbccduccsbecndceovmcxwtecysccxcfqvdctoccccccpcyycaobdxcbucycbcecfwuvlzqaobeksrbcmccecxscxccmclkpmybcrccjodctpocdccvvcintmubkzhdcudnmcpcqudyudulcobcxhycsczcvmvecdelccdaystojbcccusjicciusweAcmcbccccAtoazaozdfedaAckcqckcqlcflzcaajbcdycucccocztqcfccrcplwotpymccnjtjrtcczufwaccyoicubpcudivcplwblcxrycyccpjacdlfeclnxxaxyyqadbcqcuccqcccuxcesccmcbltjxyccAccdvdjtccccfbcccyypftoeactbycycAmecqccfllzujbccnhumqcoAczuAcwacocdlcbaqvcqycfchctccdqcxccpyopxueajccuccefukaebwomcxwcedcysccccwevdctcdccbcccbyccccuxAesrcmcbxtjxyckccAvdjxclcwdbcAszycsoeacbmlyznsmcbscqzzzmjlzachucbcobczujceacmnbacexxccqycfcgctccdqcbccyocwubaaccurycdlycqwcfzzxwqclmzzvvfvvfcaxgab
"run_1615,ORNOT","[0, 13, 23, 24, 39, 47, 49, 59, 78, 94, 128, 175, 176, 185, 216, 218, 344, 411, 465, 475, 479, 482, 483, 488, 489, 498, 499, 502, 508, 512, 515, 521, 528]",33,115,"[1, 2, 3, 4, 5, 645, 646, 690, 691, 692, 698, 699, 700, 701]",14,702,0.16381766381766383,0.019943019943019943,0.1217391304347826,wzcagcrmcjAnqcikzpccodfrcuncwwcdtcutcxcvyifqmcbvqvycccxcdyyvajbccduccsbecndceovmcxwtecysccxcfqvdctoccccccpcyycaobdxcbucycbcecfwuvlzqaobeksrbcmccecxscxccmclkpmybcrccjodctpocdccvvcintmubkzhdcudnmcpcqudyudulcobcxhycsczcvmvecdelccdaystojbcccusjicciusweAcmcbccccAtoazaozdfedaAckcqckcqlcflzcaajbcdycucccocztqcfccrcplwotpymccnjtjrtcczufwaccyoicubpcudivcplwblcxrycyccpjacdlfeclnxxaxyyqadbcqcuccqcccuxcesccmcbltjxyccAccdvdjtccccfbcccyypftoeactbycycAmecqccfllzujbccnhumqcoAczuAcwacocdlcbaqvcqycfchctccdqcxccpyopxueajccuccefukaebwomcxwcedcysccccwevdctcdccbcccbyccccuxAesrcmcbxtjxyckccAvdjxclcwdbcAszycsoeacbmlyznsmcbscqzzzmjlzachucbcobczujceacmnbacexxccqycfcgctccdqcbccyocwubaaccurycdlycqwcfzzxwqclmzzvvfvvfcaxgab
"run_1615,OR","[626, 632, 633, 643, 644, 649, 650, 658, 662, 668, 669]",11,115,"[1, 2, 3, 4, 5, 645, 646, 690, 691, 692, 698, 699, 700, 701]",14,702,0.16381766381766383,0.019943019943019943,0.1217391304347826,wzcagcrmcjAnqcikzpccodfrcuncwwcdtcutcxcvyifqmcbvqvycccxcdyyvajbccduccsbecndceovmcxwtecysccxcfqvdctoccccccpcyycaobdxcbucycbcecfwuvlzqaobeksrbcmccecxscxccmclkpmybcrccjodctpocdccvvcintmubkzhdcudnmcpcqudyudulcobcxhycsczcvmvecdelccdaystojbcccusjicciusweAcmcbccccAtoazaozdfedaAckcqckcqlcflzcaajbcdycucccocztqcfccrcplwotpymccnjtjrtcczufwaccyoicubpcudivcplwblcxrycyccpjacdlfeclnxxaxyyqadbcqcuccqcccuxcesccmcbltjxyccAccdvdjtccccfbcccyypftoeactbycycAmecqccfllzujbccnhumqcoAczuAcwacocdlcbaqvcqycfchctccdqcxccpyopxueajccuccefukaebwomcxwcedcysccccwevdctcdccbcccbyccccuxAesrcmcbxtjxyckccAvdjxclcwdbcAszycsoeacbmlyznsmcbscqzzzmjlzachucbcobczujceacmnbacexxccqycfcgctccdqcbccyocwubaaccurycdlycqwcfzzxwqclmzzvvfvvfcaxgab
"run_1615,ANDNOT","[50, 51, 57, 58, 66, 67, 79, 80, 86, 87, 88, 98, 99, 108, 109]",15,115,"[1, 2, 3, 4, 5, 645, 646, 690, 691, 692, 698, 699, 700, 701]",14,702,0.16381766381766383,0.019943019943019943,0.1217391304347826,wzcagcrmcjAnqcikzpccodfrcuncwwcdtcutcxcvyifqmcbvqvycccxcdyyvajbccduccsbecndceovmcxwtecysccxcfqvdctoccccccpcyycaobdxcbucycbcecfwuvlzqaobeksrbcmccecxscxccmclkpmybcrccjodctpocdccvvcintmubkzhdcudnmcpcqudyudulcobcxhycsczcvmvecdelccdaystojbcccusjicciusweAcmcbccccAtoazaozdfedaAckcqckcqlcflzcaajbcdycucccocztqcfccrcplwotpymccnjtjrtcczufwaccyoicubpcudivcplwblcxrycyccpjacdlfeclnxxaxyyqadbcqcuccqcccuxcesccmcbltjxyccAccdvdjtccccfbcccyypftoeactbycycAmecqccfllzujbccnhumqcoAczuAcwacocdlcbaqvcqycfchctccdqcxccpyopxueajccuccefukaebwomcxwcedcysccccwevdctcdccbcccbyccccuxAesrcmcbxtjxyckccAvdjxclcwdbcAszycsoeacbmlyznsmcbscqzzzmjlzachucbcobczujceacmnbacexxccqycfcgctccdqcbccyocwubaaccurycdlycqwcfzzxwqclmzzvvfvvfcaxgab
"run_1615,NOR","[162, 171, 449, 482, 483, 488, 489, 498, 499, 502, 508, 509, 520, 521, 529, 530, 539, 540, 549, 550]",20,115,"[1, 2, 3, 4, 5, 645, 646, 690, 691, 692, 698, 699, 700, 701]",14,702,0.16381766381766383,0.019943019943019943,0.1217391304347826,wzcagcrmcjAnqcikzpccodfrcuncwwcdtcutcxcvyifqmcbvqvycccxcdyyvajbccduccsbecndceovmcxwtecysccxcfqvdctoccccccpcyycaobdxcbucycbcecfwuvlzqaobeksrbcmccecxscxccmclkpmybcrccjodctpocdccvvcintmubkzhdcudnmcpcqudyudulcobcxhycsczcvmvecdelccdaystojbcccusjicciusweAcmcbccccAtoazaozdfedaAckcqckcqlcflzcaajbcdycucccocztqcfccrcplwotpymccnjtjrtcczufwaccyoicubpcudivcplwblcxrycyccpjacdlfeclnxxaxyyqadbcqcuccqcccuxcesccmcbltjxyccAccdvdjtccccfbcccyypftoeactbycycAmecqccfllzujbccnhumqcoAczuAcwacocdlcbaqvcqycfchctccdqcxccpyopxueajccuccefukaebwomcxwcedcysccccwevdctcdccbcccbyccccuxAesrcmcbxtjxyckccAvdjxclcwdbcAszycsoeacbmlyznsmcbscqzzzmjlzachucbcobczujceacmnbacexxccqycfcgctccdqcbccyocwubaaccurycdlycqwcfzzxwqclmzzvvfvvfcaxgab
