,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1592,XOR",[],0,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
"run_1592,EQUALS",[],0,53,"[6, 53, 54, 55, 56, 57, 86, 87, 90, 91, 96, 106, 113, 133, 142, 151, 152, 154, 198, 218, 294, 301, 310, 341, 369, 370, 371, 372, 373]",29,374,0.14171122994652408,0.07754010695187166,0.5471698113207547,mcytlgbqbkxmaeqahqmwqzocswrupokoAnaaieroakauwatnoAlmzzcagcailnlqxucxkatmyatyoauyecbycrucjbocmycivledacezmdpAcAxlcvqcicifdccqcxjocdocavecxdadbpcucobscpcucevcccecycssjjtdAmoybncbmocytiksbxtyrnyeaskusnvsxcAnzezacolqbjlejwvlflffpqtxylpuueciyckuckqpocycubeAbkAuaelpycxucejwuccycobfiadwioppcodiptcwaibmcbcxAvhiorljkrvcoclcycblaxcucsycofmfynjjrxnkbvmyxpkAypaqubdwuiuddyzzvvfcaxvgab
"run_1611,NOT","[113, 126, 127, 136, 138, 146, 152, 155, 172, 181]",10,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1611,NAND","[187, 188, 192, 194, 197, 199, 200]",7,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1611,AND","[47, 48, 49, 53, 54, 57, 58, 59, 60, 62, 63, 65]",12,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1611,ORNOT","[113, 126, 127, 141, 147, 148, 150, 151, 156, 164, 165]",11,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1611,OR","[113, 117, 126, 127, 131, 132, 133, 135, 136, 137, 140, 141]",12,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1611,ANDNOT","[200, 201, 204, 205, 207, 209, 211]",7,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1611,NOR","[113, 117, 126, 127, 131, 133, 136, 138, 141, 147, 148, 151, 153, 154, 156, 157, 163]",17,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1611,XOR","[113, 117, 126, 127, 131, 132, 133, 136, 138, 140, 141, 147, 148, 151, 153, 154, 156, 157, 158, 163, 164, 172, 182, 187, 188, 192, 193, 194, 196, 197, 198, 199, 201, 202, 204]",35,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1611,EQUALS","[113, 117, 126, 127, 131, 132, 133, 136, 138, 140, 141, 147, 148, 151, 153, 154, 156, 157, 158, 163, 164, 172, 182, 187, 188, 192, 193, 194, 196, 197, 198, 199, 201, 202, 203, 212, 228, 238, 250, 261, 274, 290, 296, 298, 302, 314, 317, 319, 320, 321, 322]",51,77,"[12, 32, 33, 183, 184, 190, 233, 243, 249, 349, 356, 357, 358, 359]",14,360,0.21388888888888888,0.03888888888888889,0.18181818181818182,sbcjfbboyuyrwqmtmoyeuecefkbrzArmrceayjmwjfanyxsyyccfducAwucscyrmlafyiybAaduiqoctcknbApmkducmcwqkqnAyxrmlocsybpawtyeiiodxxciwxipccqcuycqucucbycbbAaoucxropscqrmobddbyyclwimmsquxAfdcifpqyevcychccupcqucscyrmoyuemxsxyoxdrcmAmmrswAwicpxAfhccAsaoftagcflcmgcpAiwmltwncmozAwbefmebyucqwxmpacubiynrlrzbxktpdqkpjytqAsmAzhcaAmnqetutpcuyAnmbaknzAymmctuodczqojojlnzvvvfcaxgab
"run_1609,NOT","[35, 40, 41, 44, 49, 50, 56, 57, 58, 61, 63]",11,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1609,NAND","[310, 325, 328, 331, 347, 349, 350, 351, 352, 367, 369, 373, 379, 381, 388, 396, 397, 409, 410]",19,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1609,AND","[310, 318, 319, 325, 327, 328, 330, 346, 347, 348, 349, 368, 369, 372, 373, 378, 379, 380, 381]",19,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1609,ORNOT","[437, 458, 459, 460, 461, 462]",6,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1609,OR","[310, 318, 319, 325, 328, 331, 347, 349, 350, 351, 352, 367, 369, 373, 379, 380, 381, 388, 395, 396, 397, 402, 409, 410, 413, 418, 420, 423, 429, 433, 435, 453, 499, 512, 517, 561, 563, 569, 577, 584, 587, 603, 605, 615, 616, 619, 621, 624, 625, 627, 666, 675, 676, 682, 687]",55,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1609,ANDNOT","[310, 318, 319, 325, 327, 328, 330, 331, 346, 347, 348, 350, 351, 352, 367, 368, 369, 372, 373, 376, 377, 391, 453, 487, 495]",25,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1609,NOR","[310, 318, 319, 325, 328, 331, 347, 349, 350, 351, 352, 367, 369, 373, 379, 380, 381, 388, 395, 396, 397, 402, 409, 410, 413, 418, 420, 423, 429, 433, 444, 445]",32,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1609,XOR","[310, 318, 319, 325, 328, 331, 347, 349, 350, 351, 352, 367, 369, 373, 379, 380, 381, 388, 395, 396, 397, 402, 405, 406, 409, 410, 413, 418, 420, 422, 423, 428, 429, 432, 433, 439, 442, 443, 446, 453, 499, 517, 561, 563, 569, 570, 577, 578, 583, 588, 594, 600]",52,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1609,EQUALS","[310, 318, 319, 325, 328, 331, 347, 349, 350, 351, 352, 367, 369, 373, 379, 380, 381, 388, 395, 396, 397, 402, 405, 406, 409, 410, 413, 418, 420, 422, 423, 428, 429, 432, 433, 452]",36,102,"[0, 2, 3, 14, 15, 16, 24, 25, 526, 529, 543, 545, 571, 598, 613, 620, 660, 711, 713, 714, 715, 716, 717, 721, 722, 723, 724]",27,725,0.1406896551724138,0.037241379310344824,0.2647058823529411,wzjaectlAcldArcpcpthbsnqgckqkdrcxdirbakstcvcpjlcetnoejwdsycacujykoycccjlanbwjjkcccjwkfycpoucmbukswomzfcbecrojkypobiezsbayewybvfypkpeuantAcycepjcdyjutsyccmxwnwjxcciakvfoumcAcqcbboAvcjccjvwcrcccwparaccisnodcxueaAjcmutvruccfncwffxccckcdvzmbkkuexjcwmbctbjxfyclifxAcAoiqowAxdcdquffdcwulindctrjrnjrceiowcmrcmcckvwcntyocabacjyaAfxcuccrccncjxdccccxaaccccmcucfccteefcbxccxdcvkascocmccaoctcycjcdwetaccqacjrucddvwudcocdcyccyavjjcttcipcwocatcjenccoyavrdcooycofcficyqdcccrcuuymclimcmduiwscdAbkcbvcdcypxeAcwvmccixqyyAcwcwjikcxpcxcjqkoutAkvzdubevcjdmdccnetcafvvryylbccwbllczjzqcdombAcpcvxcbwcpuAjaucocipccajiucccwfhydnreqcwywbfdvcuccuqvpdruojqoicnctcksfdcckzjruwaycucifcsniolvkfrafqcyclcdlcfcptAaspjecyyooptcfrbctqcsjAzatpadwdzbccvvvfcaxgab
"run_1615,NOT","[337, 339, 340, 350, 353, 356, 357, 361, 362, 377, 378]",11,78,"[0, 2, 3, 4, 5, 424, 430, 431]",8,434,0.17972350230414746,0.018433179723502304,0.10256410256410256,wzjagcrwxjAnoxiofucxkdkafzjysecfjxfzazydoyycvcbyybaqqbcAvucfsqjAnddqwxmcxAvevyscxbbwvdtvocakcpcyycstnsvtlfocccytwrlkwrlcylsbqwtcjvpqfocAilmekaetwjkaczxvvlxxwubuilljtmiyynuxzycyvvvodwAwbrucycsfkukwxvzpzmesueqvoooeabpwqmjmnmudixrcuaiAewjaosmlsyclpjxaxyyqbbbcqcucbqwbecuxjwscdmcbltkcycjjfxdvejtctbkbdvauumptbefoqqyycyzeavmfmtqbwbwamrmctdkopzxucapAxnkautrxqiceycfdctcjdnkaAyyxjuvqaycjqctcdecyvyopubqqAcuqylxdlycfuwxszelroycqzvvfvvvfcaxgab
"run_1615,NAND","[173, 174, 175, 186, 187, 188, 189]",7,78,"[0, 2, 3, 4, 5, 424, 430, 431]",8,434,0.17972350230414746,0.018433179723502304,0.10256410256410256,wzjagcrwxjAnoxiofucxkdkafzjysecfjxfzazydoyycvcbyybaqqbcAvucfsqjAnddqwxmcxAvevyscxbbwvdtvocakcpcyycstnsvtlfocccytwrlkwrlcylsbqwtcjvpqfocAilmekaetwjkaczxvvlxxwubuilljtmiyynuxzycyvvvodwAwbrucycsfkukwxvzpzmesueqvoooeabpwqmjmnmudixrcuaiAewjaosmlsyclpjxaxyyqbbbcqcucbqwbecuxjwscdmcbltkcycjjfxdvejtctbkbdvauumptbefoqqyycyzeavmfmtqbwbwamrmctdkopzxucapAxnkautrxqiceycfdctcjdnkaAyyxjuvqaycjqctcdecyvyopubqqAcuqylxdlycfuwxszelroycqzvvfvvvfcaxgab
"run_1615,AND","[42, 43, 57, 58, 70, 71, 78, 79, 86, 92, 94, 95]",12,78,"[0, 2, 3, 4, 5, 424, 430, 431]",8,434,0.17972350230414746,0.018433179723502304,0.10256410256410256,wzjagcrwxjAnoxiofucxkdkafzjysecfjxfzazydoyycvcbyybaqqbcAvucfsqjAnddqwxmcxAvevyscxbbwvdtvocakcpcyycstnsvtlfocccytwrlkwrlcylsbqwtcjvpqfocAilmekaetwjkaczxvvlxxwubuilljtmiyynuxzycyvvvodwAwbrucycsfkukwxvzpzmesueqvoooeabpwqmjmnmudixrcuaiAewjaosmlsyclpjxaxyyqbbbcqcucbqwbecuxjwscdmcbltkcycjjfxdvejtctbkbdvauumptbefoqqyycyzeavmfmtqbwbwamrmctdkopzxucapAxnkautrxqiceycfdctcjdnkaAyyxjuvqaycjqctcdecyvyopubqqAcuqylxdlycfuwxszelroycqzvvfvvvfcaxgab
"run_1615,ORNOT","[337, 350, 353, 356, 357, 361, 362, 373]",8,78,"[0, 2, 3, 4, 5, 424, 430, 431]",8,434,0.17972350230414746,0.018433179723502304,0.10256410256410256,wzjagcrwxjAnoxiofucxkdkafzjysecfjxfzazydoyycvcbyybaqqbcAvucfsqjAnddqwxmcxAvevyscxbbwvdtvocakcpcyycstnsvtlfocccytwrlkwrlcylsbqwtcjvpqfocAilmekaetwjkaczxvvlxxwubuilljtmiyynuxzycyvvvodwAwbrucycsfkukwxvzpzmesueqvoooeabpwqmjmnmudixrcuaiAewjaosmlsyclpjxaxyyqbbbcqcucbqwbecuxjwscdmcbltkcycjjfxdvejtctbkbdvauumptbefoqqyycyzeavmfmtqbwbwamrmctdkopzxucapAxnkautrxqiceycfdctcjdnkaAyyxjuvqaycjqctcdecyvyopubqqAcuqylxdlycfuwxszelroycqzvvfvvvfcaxgab
