,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1609,OR","[32, 63, 73, 74, 94, 132, 138, 139, 169, 198, 199, 200, 211, 212, 215, 216, 227, 228]",18,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
"run_1609,ANDNOT","[437, 438, 452, 454, 465, 466, 476, 482, 492, 493, 498, 499, 507, 508, 509, 510, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 549, 550, 551, 552]",32,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
"run_1609,NOR","[9, 10, 21, 32, 34, 55, 57, 63, 64, 73, 74, 94, 132, 138, 139, 167, 169, 198, 199, 200, 211, 212, 214, 216, 218, 227, 228, 236, 238, 241, 243, 244, 246, 254, 255]",35,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
"run_1609,XOR",[],0,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
"run_1609,EQUALS",[],0,103,"[0, 1, 2, 3, 23, 24, 805, 806, 810, 811, 812, 813]",12,814,0.12653562653562653,0.014742014742014743,0.11650485436893206,wzcaqclacfcneecccccccncgccccccccutcccvocccccckcescntcclcsccacccycccccccccncccccccAjwcqccccccmcufaccccscccccjcncccectccccccacccvccccuccacccyccccccccnccnccccccccqcccoccmcuccccccccccccccccceccccccccacscycccccccccccucxruccqccccccccyccfvcccctpccpcaucctccqccccycccwccccccdccccduccqccccccccycicccccccfcccccpcccAcqtcccccmcucccecccuccccccclceccaccctcscciycccccencccccscaiccyclccucclcccyxccwccwcnccnccccccccqccccccmcuccccccccccccccrccevcccczccacccyccccccccccccccruccqcoccccccycccacccccnccccwtcccccqceccyccwccuccccccccruucqccccccccyfccccccccnsccccccccccqccccccmcycccccccuccccccccaeccccccccaccwycccccccccqccccccmcuccccccccccccccccceccccccccarccyccccqcccAcccccruccqccccccccycccacccccncccccccctccqceccycccwccccucccoccruccqccccccccyfccccccccnsccccccccccqccccajmcycccccccucccccccccecccccpccacccyccccccccccccccruccqclccccczvfcaxgab
"run_1615,NOT","[18, 21, 22, 23, 24, 26, 33, 36, 39, 40, 48]",11,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1615,NAND",[],0,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1615,AND","[39, 40, 67, 68, 80, 81, 88, 89, 97, 108, 109]",11,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1615,ORNOT","[202, 227, 234, 239, 241, 244, 258]",7,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1615,OR","[299, 300, 319, 320, 329, 330, 338, 342, 347, 348]",10,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1615,ANDNOT","[139, 143, 144, 146, 159, 160, 169, 170, 178, 182, 186, 193, 196, 198, 199, 200, 201, 202, 208]",19,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1615,NOR","[202, 218, 219, 227, 228, 234, 239, 241, 244, 247, 248, 257, 268, 269]",14,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1615,XOR",[],0,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1615,EQUALS",[],0,63,"[0, 1, 2, 3, 4, 5, 290, 368, 369, 370, 372, 377, 378, 379, 380]",15,381,0.16535433070866143,0.03937007874015748,0.23809523809523808,wzcagccmfcccccqkmypccucmcqudcwcclcblcxcyccccccbjtvvcccxcdxyyqwjbcccuccccccwdckoomcuwcecysccccdvdctcccccccccyycaobaccbucycqcecqccflzzajbcjccucccuccujcfcemcblcecycccccjcdctccccccccyocaubccudcwcclcblckcycyccccbctvecccxcdxyyqajbcccuccccccudxescmcblcewycccccdvdctccbccccAcyycbobacybucycqcecqcaflzqajbccchucccxccujceacmcblceuyccqccjcdctccccccccyocaubaccucycqcycqccflzcwqqdoczvvfvvfcaxgab
"run_1619,NOT","[24, 25, 51, 52, 56, 70, 88, 103, 113, 117, 121, 127]",12,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1619,NAND","[595, 604, 608, 649, 650, 654, 655]",7,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1619,AND","[466, 467, 500, 501, 516, 517, 521, 536, 537, 549, 550, 607, 608, 622, 623]",15,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1619,ORNOT","[127, 136, 189, 192, 193, 194, 204, 206, 215, 225, 229, 236, 247, 251, 253, 324, 326]",17,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1619,OR",[],0,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1619,ANDNOT","[326, 335, 339, 388, 393, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407]",17,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1619,NOR","[127, 136, 189, 192, 193, 194, 204, 206, 207, 208, 215, 225, 229, 236, 247, 251, 253, 266, 267, 288, 289, 323]",22,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1619,XOR",[],0,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1619,EQUALS",[],0,72,"[0, 2, 3, 4, 6, 32, 38, 79, 124, 161, 178, 190, 315, 316, 321, 384, 527, 543, 544, 678, 679, 683, 684, 685, 686]",25,687,0.10480349344978165,0.036390101892285295,0.3472222222222222,wyzcagcncsccdtcsccccccccyccccccgccdccgcccccccccccccsccccnbccccccccacctctccccxAgccccccccctwcccccyccccqclccaxccccbuccctcccrcehcccyicccqActcadwccccccccAeccbccyccccgccccaccccccbccccyccccccccAcducafccyccccccccuscyccccqclcbaxcccccuccctcccccelcwdicccqActcacrcmccccccceccbccyccccqccciaccwccocccccycccccccAcdacaccccccccccccctcccccehrccyicccqAckcacrccccccccceccbccyccccqccccacccccccccccycccccchcAcAucaccmcfcccccccuscyccccqclccsxcccicxccctcccccehcciyicccqActcacrccccccccceccbccyccccqccccacccccccccccyAcccccccAcducacccccccocccccsccccnbccchccccccccctccccxcgcccccrccsccccecoucycccnqclccaccppccccccotcccccvcxccyicwcqActcacrccccccccceccccycAccqccccaAccccccxccccccccucccnyccccqccccaccciccdwccccczvfcaxgab
"run_1600,NOT",[],0,82,"[0, 1, 2, 3, 4, 5, 138, 265, 266, 341, 342, 343, 344, 348, 349, 350, 351]",17,352,0.23295454545454544,0.048295454545454544,0.20731707317073172,wzcagcfccccoxcxyccccyxccujscoccctcccccncfcccccccccicyqccAcfccsuuypccujscoscctcccccncyckcyccctccmccncycccccoctcccyqccAcfccsucyxccubscoccctcvcccncyccacccuccccyqccaceccpyxccujscoccctccccxcncfcecccccccctyoctAcfccsucyxcctjscoccctcyzccncycscoccctccccbncycccacccccclyqccAcfcgducnwccujpcoccctczcecncycccccccccccyqccycfccsucucycccywcccccnccdwjwcccccczvvvfcaxgab
"run_1600,NAND","[15, 16, 20, 24, 27, 33, 39, 52]",8,82,"[0, 1, 2, 3, 4, 5, 138, 265, 266, 341, 342, 343, 344, 348, 349, 350, 351]",17,352,0.23295454545454544,0.048295454545454544,0.20731707317073172,wzcagcfccccoxcxyccccyxccujscoccctcccccncfcccccccccicyqccAcfccsuuypccujscoscctcccccncyckcyccctccmccncycccccoctcccyqccAcfccsucyxccubscoccctcvcccncyccacccuccccyqccaceccpyxccujscoccctccccxcncfcecccccccctyoctAcfccsucyxcctjscoccctcyzccncycscoccctccccbncycccacccccclyqccAcfcgducnwccujpcoccctczcecncycccccccccccyqccycfccsucucycccywcccccnccdwjwcccccczvvvfcaxgab
"run_1600,AND","[74, 77, 83, 85, 89, 93, 99, 101, 112, 122, 123, 124, 128, 131, 137, 143, 144, 145, 151, 152, 156, 166, 172, 173, 178, 179, 185, 186, 199, 202, 205, 206, 207, 210, 211]",35,82,"[0, 1, 2, 3, 4, 5, 138, 265, 266, 341, 342, 343, 344, 348, 349, 350, 351]",17,352,0.23295454545454544,0.048295454545454544,0.20731707317073172,wzcagcfccccoxcxyccccyxccujscoccctcccccncfcccccccccicyqccAcfccsuuypccujscoscctcccccncyckcyccctccmccncycccccoctcccyqccAcfccsucyxccubscoccctcvcccncyccacccuccccyqccaceccpyxccujscoccctccccxcncfcecccccccctyoctAcfccsucyxcctjscoccctcyzccncycscoccctccccbncycccacccccclyqccAcfcgducnwccujpcoccctczcecncycccccccccccyqccycfccsucucycccywcccccnccdwjwcccccczvvvfcaxgab
"run_1600,ORNOT","[303, 309, 310, 311, 313, 315, 317, 318]",8,82,"[0, 1, 2, 3, 4, 5, 138, 265, 266, 341, 342, 343, 344, 348, 349, 350, 351]",17,352,0.23295454545454544,0.048295454545454544,0.20731707317073172,wzcagcfccccoxcxyccccyxccujscoccctcccccncfcccccccccicyqccAcfccsuuypccujscoscctcccccncyckcyccctccmccncycccccoctcccyqccAcfccsucyxccubscoccctcvcccncyccacccuccccyqccaceccpyxccujscoccctccccxcncfcecccccccctyoctAcfccsucyxcctjscoccctcyzccncycscoccctccccbncycccacccccclyqccAcfcgducnwccujpcoccctczcecncycccccccccccyqccycfccsucucycccywcccccnccdwjwcccccczvvvfcaxgab
"run_1600,OR","[15, 16, 26, 27, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 58, 59, 60, 62, 63, 64]",23,82,"[0, 1, 2, 3, 4, 5, 138, 265, 266, 341, 342, 343, 344, 348, 349, 350, 351]",17,352,0.23295454545454544,0.048295454545454544,0.20731707317073172,wzcagcfccccoxcxyccccyxccujscoccctcccccncfcccccccccicyqccAcfccsuuypccujscoscctcccccncyckcyccctccmccncycccccoctcccyqccAcfccsucyxccubscoccctcvcccncyccacccuccccyqccaceccpyxccujscoccctccccxcncfcecccccccctyoctAcfccsucyxcctjscoccctcyzccncycscoccctccccbncycccacccccclyqccAcfcgducnwccujpcoccctczcecncycccccccccccyqccycfccsucucycccywcccccnccdwjwcccccczvvvfcaxgab
