,Task Coding Sites,Number of Task Coding Sites,Number of Unique Coding Sites,Viability Sites,Number of Viability Sites,Genome Length,Fraction Task Coding Sites,Fraction Viability Sites,Ratio of Viability Sites to Coding Sites,Genome
"run_1609,OR","[36, 92, 109, 184, 215, 255, 280, 285, 318, 319, 338, 351, 359, 360, 361, 370, 418, 419, 420, 429, 431, 433, 434, 435, 439, 446, 447, 450, 451, 455, 457, 460, 462, 466, 470, 478, 490, 491, 516, 521, 527, 540, 546, 554, 555, 572, 574, 576, 579, 581, 582, 589, 591, 592, 595, 596, 604, 626, 629, 632, 648, 649, 651, 660]",64,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
"run_1609,ANDNOT",[],0,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
"run_1609,NOR","[351, 359, 360, 361, 370, 418, 419, 429, 431, 433, 434, 435, 439, 446, 447, 450, 455, 457, 460, 462, 466, 470, 481, 482]",24,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
"run_1609,XOR","[351, 359, 360, 361, 370, 418, 419, 429, 431, 433, 434, 435, 439, 442, 443, 446, 447, 450, 455, 457, 459, 460, 462, 465, 466, 469, 470, 482, 490, 527, 546, 589, 597, 605, 619]",35,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
"run_1609,EQUALS","[351, 359, 360, 361, 370, 418, 419, 429, 431, 433, 434, 435, 439, 442, 443, 446, 447, 450, 455, 457, 459, 460, 462, 465, 466, 469, 470, 488, 489]",29,100,"[0, 2, 3, 25, 26, 798, 807, 812]",8,815,0.12269938650306748,0.0098159509202454,0.08,wpjawxctqeAdmwcaeApaethifgcdsekAibwpvpfwkcdxrpAuyctybnsxpdtboxAcwryktppquzcjouclsqtzcdnadsenvwqAdlxpdsbqcbnmtvxukblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfoaxxaofccxdcxcascjcmcnaoctcycvbowenammqaporucdfwudcocwcyccyavmektzcapcwopbtcjjnjbodaerocodycofxorcyqvececrcuuylcsiipccwuydwspveymzvmcbxwqszoAnwitdykcptnbatqsdjmnjmvvdydoiasxnudtcpfxzsvxnjrcdoxuoblyocaiadAyaobxcadcrcqncfjcaxfxeAccbamcucfowxxaofccxdcxcascjcmcndoctcycvbowenammqaporucdfwudcocwcyccyavAeetkcapcwopbtcjjncbodaerocooycofxorcyqvececrcuuylcliipccwuydwspveymzvmcbxwqszobnwitdykcptnaatqsdmmfjmvvdydoiesxzudtcpfxzsvxnjrcdooucueocqcvpxavpcdAmfjcpuAicevqiiAciycyucipsfpAwrnuqduvdyfdkwuAudlvppduoebvwwAxybaAorvwdxlpcasxzujtcpfbvsnxnjrddjtucleycqcmddbaypcdAmfjcpuAickvciitaccrcyucypsfpAwanuqdnlvxyfdkpuAufldppqurebwAwAlubaArocfktAtrcfdfdairrozaccvvvfvvfcaxgab
"run_1615,NOT",[],0,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1615,NAND","[334, 335, 342, 344, 345]",5,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1615,AND","[123, 124, 129, 134, 135, 146, 147, 151, 152, 159]",10,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1615,ORNOT","[508, 509, 563, 573, 574, 582, 584, 590, 591, 595, 596, 608, 610, 612, 621, 626]",16,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1615,OR","[508, 509, 563, 573, 574, 590, 591, 595, 596, 604, 605, 608, 610, 612, 613, 617, 618, 623, 626, 629, 635, 637]",22,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1615,ANDNOT","[123, 124, 126, 127, 129, 134, 135, 146, 147, 150, 151, 152, 168, 169]",14,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1615,NOR","[508, 509, 563, 573, 574, 582, 584, 590, 591, 595, 596, 604, 605, 608, 610, 612, 613, 618, 642, 643]",20,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1615,XOR","[375, 379, 380, 381, 386, 387, 388, 393, 395, 396, 398, 403, 407, 408, 410, 411, 413, 414, 416, 417, 418, 427, 428, 433, 439, 440, 444]",27,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1615,EQUALS","[379, 380, 386, 387, 395, 396, 403, 407, 408, 410, 411, 413, 414, 416, 417, 418, 427, 428, 448, 449]",20,76,"[1, 3, 4, 5, 6, 320, 357, 421, 422, 515, 521, 527, 540, 587, 628, 657, 658, 659, 660, 661, 662, 663, 664, 665, 669, 670, 671, 672]",28,673,0.11292719167904904,0.041604754829123326,0.3684210526315789,ywojagckfrldyojxwpqiujxivreodsfpzbyxbazcsyvvrxvdarrczpzcpsyuqunxlyAwwwqyzmlyacxlfwxqssoxktrAsckAzupriaptjdqvzknasmfyylauwddycxyypavwfvuclunftqfawqmcxmyscjjfjvwtojxqyjrpayyceaafdlrvkeqmblqnuaeijpqsukradotAfzupriaptjdqdyreyomoyywbuwodywxtyovvwcvuvlunnbdiawlmoxmoucjjfwvAtoooajrpyyyckzamfvlrcxeqsvkunuajrjAqsokrmddwtApoAublzhdblksnmjlzccyrbecxxoyduyrxwfxtoavilzkohxdqooldAvdmmwaustkycofAaayyqbbbwqcucbqbAAoufjAscxmccltkcycAffahwejtcAfkuqvbuelptbxqytoyycytrrplznAnxnkzhqpllAyAcuckkaqmxotarxmaveycflytclnxjffyyAjufagycjoctcddecyvvyoczdqncdlqklvtbxcAubloyycytrevlzaddtuzAepclAiAcuckknemxbmlrxmaveycfdvtcedxjffsyyAjunawycjoctcedetyavyocudAvjcuqylvtbycqsblieenvryArzvvfvvvvvfcaxgab
"run_1619,NOT","[25, 26, 52, 57, 61, 79, 80, 90]",8,98,"[131, 132, 179, 216, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",17,761,0.1287779237844941,0.022339027595269383,0.17346938775510204,fedwcopnznAdqeuwquqtbwkAmyccjqckbmvdbqbmbuuAbbcnejaoscqdcnocpcvcotbaxcccycvAAqcucoovbecAcuucycdAAycyxcowvcpxncycxdoAycdxcxcAqAcducafcjyccdadcxcuopyccdxduxAoafcseiucnctcoiAqeocoffgcqofoAacAecxhcfdxpcAcwcucycispbxciacgcluccpcucycvvlboAvkwckxwvAoobceceqptccAxoewrccyixnfqfbxbalwrcpgcaAccemvaocyeccAqccsAacxwAxcwavfdcycdfbwiewalpapccikvwmcxknculfyuxcsacxlnaiafokopcibecccmscdxdyidooqhcicclAtfsbclcAeucekkykbucdwdiulakcqvcacAxbdycqgccccbcAyyfucxwhbgcjwocvcbsccdbcnfbcoAfcbcbcacotcbsvbpAacfrcwpctcxecduvyrckycttvcdmjkcfzzhknodjbwoobvysexvjjzjeadaimsvAtlcbeqcwxywnjjnnrynjizbiitcvryawsucvkcazacqaqxsfoAouxfqbppisviclalcbwetrrywnrynvnvsiwwnutamjccwucrbrceaczruxsvAAovpqcdbfrlqvyrckoqttvcdcbtcfjAdwccsmanaoAtwpkjdjcAakawvrksceurxbkeivrdwdnppmyrnxuyrAivildbfuucmzvfcaxgab
"run_1619,NAND","[99, 102, 109, 128, 129]",5,98,"[131, 132, 179, 216, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",17,761,0.1287779237844941,0.022339027595269383,0.17346938775510204,fedwcopnznAdqeuwquqtbwkAmyccjqckbmvdbqbmbuuAbbcnejaoscqdcnocpcvcotbaxcccycvAAqcucoovbecAcuucycdAAycyxcowvcpxncycxdoAycdxcxcAqAcducafcjyccdadcxcuopyccdxduxAoafcseiucnctcoiAqeocoffgcqofoAacAecxhcfdxpcAcwcucycispbxciacgcluccpcucycvvlboAvkwckxwvAoobceceqptccAxoewrccyixnfqfbxbalwrcpgcaAccemvaocyeccAqccsAacxwAxcwavfdcycdfbwiewalpapccikvwmcxknculfyuxcsacxlnaiafokopcibecccmscdxdyidooqhcicclAtfsbclcAeucekkykbucdwdiulakcqvcacAxbdycqgccccbcAyyfucxwhbgcjwocvcbsccdbcnfbcoAfcbcbcacotcbsvbpAacfrcwpctcxecduvyrckycttvcdmjkcfzzhknodjbwoobvysexvjjzjeadaimsvAtlcbeqcwxywnjjnnrynjizbiitcvryawsucvkcazacqaqxsfoAouxfqbppisviclalcbwetrrywnrynvnvsiwwnutamjccwucrbrceaczruxsvAAovpqcdbfrlqvyrckoqttvcdcbtcfjAdwccsmanaoAtwpkjdjcAakawvrksceurxbkeivrdwdnppmyrnxuyrAivildbfuucmzvfcaxgab
"run_1619,AND","[423, 424, 452, 453, 458, 473, 474, 484, 485, 501, 502]",11,98,"[131, 132, 179, 216, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",17,761,0.1287779237844941,0.022339027595269383,0.17346938775510204,fedwcopnznAdqeuwquqtbwkAmyccjqckbmvdbqbmbuuAbbcnejaoscqdcnocpcvcotbaxcccycvAAqcucoovbecAcuucycdAAycyxcowvcpxncycxdoAycdxcxcAqAcducafcjyccdadcxcuopyccdxduxAoafcseiucnctcoiAqeocoffgcqofoAacAecxhcfdxpcAcwcucycispbxciacgcluccpcucycvvlboAvkwckxwvAoobceceqptccAxoewrccyixnfqfbxbalwrcpgcaAccemvaocyeccAqccsAacxwAxcwavfdcycdfbwiewalpapccikvwmcxknculfyuxcsacxlnaiafokopcibecccmscdxdyidooqhcicclAtfsbclcAeucekkykbucdwdiulakcqvcacAxbdycqgccccbcAyyfucxwhbgcjwocvcbsccdbcnfbcoAfcbcbcacotcbsvbpAacfrcwpctcxecduvyrckycttvcdmjkcfzzhknodjbwoobvysexvjjzjeadaimsvAtlcbeqcwxywnjjnnrynjizbiitcvryawsucvkcazacqaqxsfoAouxfqbppisviclalcbwetrrywnrynvnvsiwwnutamjccwucrbrceaczruxsvAAovpqcdbfrlqvyrckoqttvcdcbtcfjAdwccsmanaoAtwpkjdjcAakawvrksceurxbkeivrdwdnppmyrnxuyrAivildbfuucmzvfcaxgab
"run_1619,ORNOT","[102, 109, 117, 129, 135, 152, 165, 167, 175, 192, 226, 249, 250, 252, 260, 262]",16,98,"[131, 132, 179, 216, 279, 380, 427, 437, 438, 442, 444, 752, 753, 757, 758, 759, 760]",17,761,0.1287779237844941,0.022339027595269383,0.17346938775510204,fedwcopnznAdqeuwquqtbwkAmyccjqckbmvdbqbmbuuAbbcnejaoscqdcnocpcvcotbaxcccycvAAqcucoovbecAcuucycdAAycyxcowvcpxncycxdoAycdxcxcAqAcducafcjyccdadcxcuopyccdxduxAoafcseiucnctcoiAqeocoffgcqofoAacAecxhcfdxpcAcwcucycispbxciacgcluccpcucycvvlboAvkwckxwvAoobceceqptccAxoewrccyixnfqfbxbalwrcpgcaAccemvaocyeccAqccsAacxwAxcwavfdcycdfbwiewalpapccikvwmcxknculfyuxcsacxlnaiafokopcibecccmscdxdyidooqhcicclAtfsbclcAeucekkykbucdwdiulakcqvcacAxbdycqgccccbcAyyfucxwhbgcjwocvcbsccdbcnfbcoAfcbcbcacotcbsvbpAacfrcwpctcxecduvyrckycttvcdmjkcfzzhknodjbwoobvysexvjjzjeadaimsvAtlcbeqcwxywnjjnnrynjizbiitcvryawsucvkcazacqaqxsfoAouxfqbppisviclalcbwetrrywnrynvnvsiwwnutamjccwucrbrceaczruxsvAAovpqcdbfrlqvyrckoqttvcdcbtcfjAdwccsmanaoAtwpkjdjcAakawvrksceurxbkeivrdwdnppmyrnxuyrAivildbfuucmzvfcaxgab
