# Avida Dominant Data
# Tue Feb  8 12:55:04 2022
#  1: Update
#  2: Average Merit of the Dominant Genotype
#  3: Average Gestation Time of the Dominant Genotype
#  4: Average Fitness of the Dominant Genotype
#  5: Repro Rate?
#  6: Size of Dominant Genotype
#  7: Copied Size of Dominant Genotype
#  8: Executed Size of Dominant Genotype
#  9: Abundance of Dominant Genotype
# 10: Number of Births
# 11: Number of Dominant Breed True?
# 12: Dominant Gene Depth
# 13: Dominant Breed In
# 14: Max Fitness?
# 15: Genotype ID of Dominant Genotype
# 16: Name of the Dominant Genotype

177300 116.964 466 0.250995 0.00214592 119 119.099 0 150 8 8 73 0 0.251073 568174 119-aabli 
177400 115.974 462 0.251026 0.0021645 118 118.21 0 124 6 6 67 0 0.251082 560419 118-aabip 
177500 115.974 462 0.251027 0.0021645 118 118.214 0 116 1 1 67 0 0.251082 560419 118-aabip 
177600 115.975 462 0.251027 0.0021645 118 118.213 0 122 2 2 67 0 0.251082 560419 118-aabip 
177700 115.975 462 0.251028 0.0021645 118 118.213 0 145 2 2 67 0 0.251082 560419 118-aabip 
177800 115.975 462 0.251029 0.0021645 118 118.21 0 175 9 9 67 0 0.251082 560419 118-aabip 
177900 115.976 462 0.251029 0.0021645 118 118.208 0 167 7 7 67 0 0.251082 560419 118-aabip 
178000 115.976 462 0.25103 0.0021645 118 118.205 0 184 8 8 67 0 0.251082 560419 118-aabip 
178100 115.976 462 0.251031 0.0021645 118 118.202 0 164 3 3 67 0 0.251082 560419 118-aabip 
178200 115.977 462 0.251031 0.0021645 118 118.2 0 155 4 4 67 0 0.251082 560419 118-aabip 
178300 115.976 462 0.251031 0.0021645 118 118.197 0 150 7 5 67 0 0.251082 560419 118-aabip 
178400 115.977 462 0.251032 0.0021645 118 118.199 0 139 1 1 67 0 0.251082 560419 118-aabip 
178500 107.997 430 0.251155 0.00232558 110 110.092 0 122 5 5 81 0 0.251163 576906 110-aabjn 
178600 116.968 466 0.251003 0.00214592 119 119.102 0 127 3 3 73 0 0.251073 568174 119-aabli 
178700 116.968 466 0.251004 0.00214592 119 119.101 0 123 6 5 73 0 0.251073 568174 119-aabli 
178800 105.994 422 0.251171 0.00236967 108 108.237 0 117 4 4 67 0 0.251185 556278 108-aabkd 
178900 105.994 422 0.251171 0.00236967 108 108.236 0 137 5 5 67 0 0.251185 556278 108-aabkd 
179000 105.994 422 0.251171 0.00236967 108 108.235 0 140 4 4 67 0 0.251185 556278 108-aabkd 
179100 116.967 466 0.251002 0.00214592 119 119.118 0 164 4 3 73 0 0.251073 568174 119-aabli 
179200 116.968 466 0.251003 0.00214592 119 119.116 0 156 3 3 73 0 0.251073 568174 119-aabli 
179300 116.968 466 0.251004 0.00214592 119 119.114 0 174 0 0 73 0 0.251073 568174 119-aabli 
179400 116.969 466 0.251005 0.00214592 119 119.113 0 154 7 7 73 0 0.251073 568174 119-aabli 
179500 102.998 410 0.251214 0.00243902 105 105.415 0 147 0 0 65 0 0.25122 509444 105-aabis 
179600 116.969 466 0.251007 0.00214592 119 119.112 0 129 0 0 73 0 0.251073 568174 119-aabli 
179700 116.969 466 0.251007 0.00214592 119 119.11 0 163 5 4 73 0 0.251073 568174 119-aabli 
179800 116.97 466 0.251008 0.00214592 119 119.109 0 215 6 6 73 0 0.251073 568174 119-aabli 
179900 116.97 466 0.251009 0.00214592 119 119.107 0 161 2 2 73 0 0.251073 568174 119-aabli 
180000 116.97 466 0.25101 0.00214592 119 119.105 0 162 1 1 73 0 0.251073 568174 119-aabli 
180100 116.971 466 0.25101 0.00214592 119 119.104 0 122 1 1 73 0 0.251073 568174 119-aabli 
180200 116.971 466 0.25101 0.00214592 119 119.102 0 144 1 1 73 0 0.251073 568174 119-aabli 
180300 116.97 466 0.251009 0.00214592 119 119.12 0 165 0 0 73 0 0.251073 568174 119-aabli 
180400 116.971 466 0.25101 0.00214592 119 119.123 0 149 6 6 73 0 0.251073 568174 119-aabli 
180500 116.971 466 0.25101 0.00214592 119 119.123 0 155 6 6 73 0 0.251073 568174 119-aabli 
180600 116.971 466 0.251011 0.00214592 119 119.121 0 170 8 7 73 0 0.251073 568174 119-aabli 
180700 116.971 466 0.251012 0.00214592 119 119.121 0 175 4 4 73 0 0.251073 568174 119-aabli 
180800 116.972 466 0.251012 0.00214592 119 119.119 0 151 3 2 73 0 0.251073 568174 119-aabli 
180900 116.972 466 0.251013 0.00214592 119 119.123 0 168 4 4 73 0 0.251073 568174 119-aabli 
181000 116.972 466 0.251013 0.00214592 119 119.124 0 137 6 6 73 0 0.251073 568174 119-aabli 
181100 116.972 466 0.251013 0.00214592 119 119.125 0 146 7 7 73 0 0.251073 568174 119-aabli 
181200 116.972 466 0.251013 0.00214592 119 119.124 0 150 8 7 73 0 0.251073 568174 119-aabli 
181300 116.972 466 0.251013 0.00214592 119 119.122 0 156 3 2 73 0 0.251073 568174 119-aabli 
181400 116.972 466 0.251013 0.00214592 119 119.12 0 155 11 11 73 0 0.251073 568174 119-aabli 
181500 98 390 0.251282 0.0025641 100 100.384 0 121 4 4 68 0 0.251282 544696 100-aabgr 
181600 132.882 530 0.250721 0.00188679 135 135.241 0 111 7 7 70 0 0.250943 570055 135-aabgj 
181700 116.973 466 0.251014 0.00214592 119 119.117 0 118 2 2 73 0 0.251073 568174 119-aabli 
181800 101 402 0.251244 0.00248756 103 103.509 0 126 3 3 74 0 0.251244 590581 103-aabko 
181900 101 402 0.251244 0.00248756 103 103.49 0 113 4 4 74 0 0.251244 590581 103-aabko 
182000 116.973 466 0.251016 0.00214592 119 119.12 0 139 4 4 73 0 0.251073 568174 119-aabli 
182100 101 402 0.251244 0.00248756 103 103.506 0 136 3 1 74 0 0.251244 590581 103-aabko 
182200 116.974 466 0.251016 0.00214592 119 119.118 0 141 13 13 73 0 0.251073 568174 119-aabli 
182300 109.975 438 0.251086 0.00228311 112 112.492 0 159 8 8 69 0 0.251142 594927 112-aabhz 
182400 109.973 438 0.25108 0.00228311 112 112.425 0 144 3 3 69 0 0.251142 594927 112-aabhz 
182500 101 402 0.251243 0.00248756 103 103.496 0 149 9 9 74 0 0.251244 590581 103-aabko 
182600 116.974 466 0.251016 0.00214592 119 119.113 0 139 2 2 73 0 0.251073 568174 119-aabli 
182700 109.977 438 0.25109 0.00228311 112 112.359 0 153 5 5 69 0 0.251142 594927 112-aabhz 
182800 109.979 438 0.251094 0.00228311 112 112.358 0 145 3 3 69 0 0.251142 594927 112-aabhz 
182900 109.981 438 0.251097 0.00228311 112 112.329 0 157 1 1 69 0 0.251142 594927 112-aabhz 
183000 109.981 438 0.251098 0.00228311 112 112.303 0 143 5 4 69 0 0.251142 594927 112-aabhz 
183100 109.982 438 0.251101 0.00228311 112 112.283 0 163 8 8 69 0 0.251142 594927 112-aabhz 
183200 109.982 438 0.251102 0.00228311 112 112.263 0 139 1 1 69 0 0.251142 594927 112-aabhz 
183300 102.998 410 0.251215 0.00243902 105 105.429 0 156 5 5 65 0 0.25122 509444 105-aabis 
183400 116.974 466 0.251018 0.00214592 119 119.114 0 132 6 5 73 0 0.251073 568174 119-aabli 
183500 116.975 466 0.251018 0.00214592 119 119.113 0 124 8 6 73 0 0.251073 568174 119-aabli 
183600 118.921 474 0.250889 0.0021097 121 121.356 0 150 3 3 70 0 0.251055 591176 121-aabkh 
183700 102.998 410 0.251215 0.00243902 105 105.423 0 189 5 5 65 0 0.25122 509444 105-aabis 
183800 102.998 410 0.251215 0.00243902 105 105.42 0 198 6 6 65 0 0.25122 509444 105-aabis 
183900 102.998 410 0.251215 0.00243902 105 105.417 0 211 6 6 65 0 0.25122 509444 105-aabis 
184000 102.998 410 0.251215 0.00243902 105 105.415 0 217 3 3 65 0 0.25122 509444 105-aabis 
184100 118.933 474 0.250913 0.0021097 121 121.278 0 165 4 4 70 0 0.251055 591176 121-aabkh 
184200 118.935 474 0.250918 0.0021097 121 121.262 0 173 5 5 70 0 0.251055 591176 121-aabkh 
184300 102.998 410 0.251215 0.00243902 105 105.411 0 191 4 4 65 0 0.25122 509444 105-aabis 
184400 102.998 410 0.251215 0.00243902 105 105.409 0 168 7 7 65 0 0.25122 509444 105-aabis 
184500 102.998 410 0.251215 0.00243902 105 105.407 0 166 4 3 65 0 0.25122 509444 105-aabis 
184600 102.998 410 0.251215 0.00243902 105 105.405 0 177 6 6 65 0 0.25122 509444 105-aabis 
184700 118.941 474 0.250929 0.0021097 121 121.211 0 170 7 7 70 0 0.251055 591176 121-aabkh 
184800 102.998 410 0.251215 0.00243902 105 105.402 0 168 5 5 65 0 0.25122 509444 105-aabis 
184900 118.942 474 0.250932 0.0021097 121 121.19 0 169 3 2 70 0 0.251055 591176 121-aabkh 
185000 102.998 410 0.251215 0.00243902 105 105.404 0 176 6 6 65 0 0.25122 509444 105-aabis 
185100 118.943 474 0.250934 0.0021097 121 121.171 0 197 5 5 70 0 0.251055 591176 121-aabkh 
185200 118.945 474 0.250939 0.0021097 121 121.163 0 229 10 10 70 0 0.251055 591176 121-aabkh 
185300 118.948 474 0.250945 0.0021097 121 121.158 0 227 9 9 70 0 0.251055 591176 121-aabkh 
185400 118.95 474 0.25095 0.0021097 121 121.166 0 230 8 8 70 0 0.251055 591176 121-aabkh 
185500 118.952 474 0.250954 0.0021097 121 121.159 0 205 7 7 70 0 0.251055 591176 121-aabkh 
185600 118.954 474 0.250957 0.0021097 121 121.172 0 164 3 3 70 0 0.251055 591176 121-aabkh 
185700 130.9 522 0.250766 0.00191571 133 133.501 0 153 3 3 75 0 0.250958 597979 133-aabho 
185800 130.908 522 0.250781 0.00191571 133 133.463 0 155 8 7 75 0 0.250958 597979 133-aabho 
185900 109.978 438 0.251091 0.00228311 112 112.167 0 168 11 11 69 0 0.251142 594927 112-aabhz 
186000 109.979 438 0.251093 0.00228311 112 112.162 0 160 10 10 69 0 0.251142 594927 112-aabhz 
186100 102.998 410 0.251215 0.00243902 105 105.39 0 146 4 4 65 0 0.25122 509444 105-aabis 
186200 109.978 438 0.251091 0.00228311 112 112.178 0 161 3 3 69 0 0.251142 594927 112-aabhz 
186300 109.978 438 0.251092 0.00228311 112 112.172 0 181 3 3 69 0 0.251142 594927 112-aabhz 
186400 132.892 530 0.250739 0.00188679 135 135.187 0 148 12 11 70 0 0.250943 570055 135-aabgj 
186500 109.978 438 0.251091 0.00228311 112 112.167 0 154 12 12 69 0 0.251142 594927 112-aabhz 
186600 109.979 438 0.251093 0.00228311 112 112.164 0 170 5 5 69 0 0.251142 594927 112-aabhz 
186700 115.968 462 0.251013 0.0021645 118 118.246 0 171 4 4 67 0 0.251082 560419 118-aabip 
186800 102.998 410 0.251215 0.00243902 105 105.381 0 147 3 3 65 0 0.25122 509444 105-aabis 
186900 130.921 522 0.250806 0.00191571 133 133.368 0 157 10 10 75 0 0.250958 597979 133-aabho 
187000 102.998 410 0.251215 0.00243902 105 105.378 0 171 10 10 65 0 0.25122 509444 105-aabis 
187100 102.998 410 0.251215 0.00243902 105 105.377 0 174 5 5 65 0 0.25122 509444 105-aabis 
187200 132.897 530 0.25075 0.00188679 135 135.169 0 148 1 1 70 0 0.250943 570055 135-aabgj 
187300 102.998 410 0.251215 0.00243902 105 105.374 0 168 11 10 65 0 0.25122 509444 105-aabis 
187400 102.998 410 0.251215 0.00243902 105 105.371 0 180 2 2 65 0 0.25122 509444 105-aabis 
187500 102.998 410 0.251215 0.00243902 105 105.37 0 148 5 5 65 0 0.25122 509444 105-aabis 
187600 102.998 410 0.251215 0.00243902 105 105.368 0 129 2 2 65 0 0.25122 509444 105-aabis 
187700 115.969 462 0.251015 0.0021645 118 118.229 0 125 1 1 67 0 0.251082 560419 118-aabip 
187800 115.969 462 0.251014 0.0021645 118 118.229 0 126 3 3 67 0 0.251082 560419 118-aabip 
187900 115.968 462 0.251013 0.0021645 118 118.226 0 115 8 8 67 0 0.251082 560419 118-aabip 
188000 105.993 422 0.251168 0.00236967 108 108.248 0 136 8 8 67 0 0.251185 556278 108-aabkd 
188100 105.993 422 0.251168 0.00236967 108 108.246 0 130 7 7 67 0 0.251185 556278 108-aabkd 
188200 102.998 410 0.251215 0.00243902 105 105.36 0 138 8 8 65 1 0.25122 509444 105-aabis 
188300 105.993 422 0.251168 0.00236967 108 108.244 0 164 5 5 67 0 0.251185 556278 108-aabkd 
188400 105.993 422 0.251168 0.00236967 108 108.243 0 177 6 6 67 0 0.251185 556278 108-aabkd 
188500 105.993 422 0.251168 0.00236967 108 108.244 0 184 4 4 67 0 0.251185 556278 108-aabkd 
188600 105.993 422 0.251168 0.00236967 108 108.249 0 196 6 6 67 0 0.251185 556278 108-aabkd 
188700 105.993 422 0.251168 0.00236967 108 108.25 0 226 8 8 67 0 0.251185 556278 108-aabkd 
188800 105.993 422 0.251168 0.00236967 108 108.25 0 239 10 10 67 0 0.251185 556278 108-aabkd 
188900 105.993 422 0.251169 0.00236967 108 108.248 0 230 7 7 67 0 0.251185 556278 108-aabkd 
189000 105.993 422 0.251169 0.00236967 108 108.246 0 240 5 5 67 0 0.251185 556278 108-aabkd 
189100 105.993 422 0.251169 0.00236967 108 108.243 0 232 5 5 67 0 0.251185 556278 108-aabkd 
189200 132.902 530 0.250759 0.00188679 135 135.145 0 216 12 12 70 0 0.250943 570055 135-aabgj 
189300 132.904 530 0.250762 0.00188679 135 135.143 0 197 10 10 70 0 0.250943 570055 135-aabgj 
189400 132.904 530 0.250763 0.00188679 135 135.141 0 183 4 4 70 0 0.250943 570055 135-aabgj 
189500 132.905 530 0.250764 0.00188679 135 135.138 0 188 5 5 70 0 0.250943 570055 135-aabgj 
189600 116.972 466 0.251012 0.00214592 119 119.148 0 203 8 8 73 0 0.251073 568174 119-aabli 
189700 116.972 466 0.251013 0.00214592 119 119.147 0 217 13 13 73 0 0.251073 568174 119-aabli 
189800 116.972 466 0.251014 0.00214592 119 119.145 0 257 16 15 73 0 0.251073 568174 119-aabli 
189900 116.972 466 0.251013 0.00214592 119 119.143 0 244 10 10 73 1 0.251073 568174 119-aabli 
190000 116.972 466 0.251012 0.00214592 119 119.141 0 238 12 10 73 0 0.251073 568174 119-aabli 
190100 116.972 466 0.251013 0.00214592 119 119.139 0 241 11 11 73 0 0.251073 568174 119-aabli 
190200 105.994 422 0.25117 0.00236967 108 108.23 0 181 4 4 67 0 0.251185 556278 108-aabkd 
190300 105.994 422 0.25117 0.00236967 108 108.228 0 196 9 9 67 0 0.251185 556278 108-aabkd 
190400 116.973 466 0.251015 0.00214592 119 119.135 0 212 6 6 73 0 0.251073 568174 119-aabli 
190500 116.973 466 0.251015 0.00214592 119 119.133 0 240 14 14 73 0 0.251073 568174 119-aabli 
190600 116.974 466 0.251016 0.00214592 119 119.132 0 248 7 7 73 0 0.251073 568174 119-aabli 
190700 116.974 466 0.251017 0.00214592 119 119.13 0 260 18 16 73 0 0.251073 568174 119-aabli 
190800 116.974 466 0.251017 0.00214592 119 119.128 0 259 9 9 73 0 0.251073 568174 119-aabli 
190900 116.974 466 0.251018 0.00214592 119 119.127 0 199 4 4 73 0 0.251073 568174 119-aabli 
191000 116.974 466 0.251017 0.00214592 119 119.125 0 212 8 8 73 0 0.251073 568174 119-aabli 
191100 116.974 466 0.251018 0.00214592 119 119.125 0 207 9 9 73 0 0.251073 568174 119-aabli 
191200 102.998 410 0.251216 0.00243902 105 105.333 0 195 6 6 65 0 0.25122 509444 105-aabis 
191300 116.975 466 0.251019 0.00214592 119 119.125 0 162 4 4 73 0 0.251073 568174 119-aabli 
191400 116.975 466 0.251019 0.00214592 119 119.124 0 194 13 12 73 0 0.251073 568174 119-aabli 
191500 116.975 466 0.251019 0.00214592 119 119.122 0 202 4 4 73 0 0.251073 568174 119-aabli 
191600 116.975 466 0.251019 0.00214592 119 119.121 0 207 5 5 73 0 0.251073 568174 119-aabli 
191700 116.975 466 0.251019 0.00214592 119 119.12 0 210 13 12 73 0 0.251073 568174 119-aabli 
191800 116.975 466 0.25102 0.00214592 119 119.119 0 175 13 11 73 0 0.251073 568174 119-aabli 
191900 116.976 466 0.25102 0.00214592 119 119.118 0 178 4 4 73 0 0.251073 568174 119-aabli 
192000 116.975 466 0.251019 0.00214592 119 119.116 0 173 11 11 73 0 0.251073 568174 119-aabli 
192100 116.975 466 0.251019 0.00214592 119 119.115 0 161 0 0 73 0 0.251073 568174 119-aabli 
192200 101 402 0.251243 0.00248756 103 103.324 0 164 6 6 74 0 0.251244 590581 103-aabko 
192300 101 402 0.251243 0.00248756 103 103.322 0 175 3 3 74 0 0.251244 590581 103-aabko 
192400 101 402 0.251243 0.00248756 103 103.321 0 159 3 3 74 0 0.251244 590581 103-aabko 
192500 101 402 0.251243 0.00248756 103 103.318 0 175 7 7 74 0 0.251244 590581 103-aabko 
192600 101.998 406 0.251227 0.00246305 104 104.536 0 168 12 12 75 0 0.251232 593144 104-aabid 
192700 101.998 406 0.251227 0.00246305 104 104.523 0 163 5 5 75 0 0.251232 593144 104-aabid 
192800 136.88 546 0.250696 0.0018315 139 139.039 0 168 12 12 83 1 0.250916 617686 139-aabhm 
192900 136.89 546 0.250714 0.0018315 139 139.041 0 172 6 6 83 0 0.250916 617686 139-aabhm 
193000 136.894 546 0.250722 0.0018315 139 139.032 0 171 16 16 83 0 0.250916 617686 139-aabhm 
193100 101.998 406 0.251228 0.00246305 104 104.481 0 199 12 11 75 0 0.251232 593144 104-aabid 
193200 101.998 406 0.251228 0.00246305 104 104.47 0 198 5 5 75 1 0.251232 593144 104-aabid 
193300 101.999 406 0.251228 0.00246305 104 104.461 0 186 5 4 75 0 0.251232 593144 104-aabid 
193400 136.911 546 0.250753 0.0018315 139 139.021 0 169 12 12 83 0 0.250916 617686 139-aabhm 
193500 101.999 406 0.251228 0.00246305 104 104.447 0 199 12 12 75 0 0.251232 593144 104-aabid 
193600 101.999 406 0.251228 0.00246305 104 104.438 0 235 4 4 75 0 0.251232 593144 104-aabid 
193700 101.999 406 0.251228 0.00246305 104 104.432 0 189 6 6 75 0 0.251232 593144 104-aabid 
193800 101.999 406 0.251228 0.00246305 104 104.421 0 228 5 5 75 0 0.251232 593144 104-aabid 
193900 101.999 406 0.251228 0.00246305 104 104.41 0 210 8 8 75 0 0.251232 593144 104-aabid 
194000 101.999 406 0.251228 0.00246305 104 104.401 0 223 5 5 75 0 0.251232 593144 104-aabid 
194100 101.999 406 0.251228 0.00246305 104 104.392 0 182 12 12 75 0 0.251232 593144 104-aabid 
194200 101.999 406 0.251228 0.00246305 104 104.389 0 190 2 2 75 0 0.251232 593144 104-aabid 
194300 136.919 546 0.250768 0.0018315 139 139.026 0 156 6 6 83 0 0.250916 617686 139-aabhm 
194400 101.999 406 0.251228 0.00246305 104 104.375 0 197 8 8 75 0 0.251232 593144 104-aabid 
194500 101.999 406 0.251228 0.00246305 104 104.37 0 204 2 2 75 0 0.251232 593144 104-aabid 
194600 137.845 550 0.250627 0.00181818 140 139.943 0 147 11 11 69 0 0.250909 621491 140-aabfx 
194700 101.999 406 0.251229 0.00246305 104 104.357 0 170 0 0 75 0 0.251232 593144 104-aabid 
194800 101.999 406 0.251229 0.00246305 104 104.35 0 180 10 10 75 0 0.251232 593144 104-aabid 
194900 101.999 406 0.251229 0.00246305 104 104.343 0 158 6 6 75 0 0.251232 593144 104-aabid 
195000 101.999 406 0.251229 0.00246305 104 104.338 0 151 4 4 75 0 0.251232 593144 104-aabid 
195100 101.999 406 0.251229 0.00246305 104 104.332 0 141 3 3 75 0 0.251232 593144 104-aabid 
195200 137.853 550 0.250643 0.00181818 140 139.922 0 122 2 2 69 0 0.250909 621491 140-aabfx 
195300 101.999 406 0.251229 0.00246305 104 104.326 0 130 2 2 75 0 0.251232 593144 104-aabid 
195400 137.869 550 0.25067 0.00181818 140 139.934 0 152 3 2 69 0 0.250909 621491 140-aabfx 
195500 101.999 406 0.251229 0.00246305 104 104.321 0 125 11 10 75 0 0.251232 593144 104-aabid 
195600 111.974 446 0.251062 0.00224215 114 114.184 0 140 6 6 63 0 0.251121 489640 114-aabhn 
195700 111.974 446 0.251062 0.00224215 114 114.184 0 149 3 3 63 0 0.251121 489640 114-aabhn 
195800 111.974 446 0.251062 0.00224215 114 114.183 0 148 6 6 63 0 0.251121 489640 114-aabhn 
195900 109.975 438 0.251085 0.00228311 112 112.371 0 136 4 4 74 0 0.251142 621414 112-aabip 
196000 111.974 446 0.251063 0.00224215 114 114.182 0 179 6 6 63 0 0.251121 489640 114-aabhn 
196100 109.978 438 0.25109 0.00228311 112 112.333 0 161 4 4 74 0 0.251142 621414 112-aabip 
196200 109.979 438 0.251095 0.00228311 112 112.306 0 157 7 7 74 0 0.251142 621414 112-aabip 
196300 111.974 446 0.251064 0.00224215 114 114.18 0 190 4 4 63 0 0.251121 489640 114-aabhn 
196400 111.974 446 0.251064 0.00224215 114 114.18 0 155 1 1 63 0 0.251121 489640 114-aabhn 
196500 111.975 446 0.251064 0.00224215 114 114.179 0 146 6 6 63 0 0.251121 489640 114-aabhn 
196600 111.975 446 0.251064 0.00224215 114 114.18 0 179 12 12 63 0 0.251121 489640 114-aabhn 
196700 101.999 406 0.251229 0.00246305 104 104.306 0 165 9 9 75 0 0.251232 593144 104-aabid 
196800 101.999 406 0.251229 0.00246305 104 104.304 0 193 11 11 75 0 0.251232 593144 104-aabid 
196900 111.975 446 0.251065 0.00224215 114 114.178 0 168 7 7 63 0 0.251121 489640 114-aabhn 
197000 111.975 446 0.251065 0.00224215 114 114.178 0 134 8 8 63 0 0.251121 489640 114-aabhn 
197100 109.986 438 0.251109 0.00228311 112 112.25 0 139 4 3 74 0 0.251142 621414 112-aabip 
197200 111.975 446 0.251065 0.00224215 114 114.179 0 156 7 7 63 0 0.251121 489640 114-aabhn 
197300 111.975 446 0.251065 0.00224215 114 114.179 0 162 2 2 63 0 0.251121 489640 114-aabhn 
197400 111.975 446 0.251065 0.00224215 114 114.179 0 187 2 2 63 0 0.251121 489640 114-aabhn 
197500 111.975 446 0.251065 0.00224215 114 114.178 0 156 3 3 63 0 0.251121 489640 114-aabhn 
197600 111.975 446 0.251065 0.00224215 114 114.178 0 158 5 5 63 0 0.251121 489640 114-aabhn 
197700 111.975 446 0.251066 0.00224215 114 114.177 0 164 4 4 63 0 0.251121 489640 114-aabhn 
197800 111.975 446 0.251066 0.00224215 114 114.177 0 202 7 7 63 0 0.251121 489640 114-aabhn 
197900 111.975 446 0.251066 0.00224215 114 114.176 0 218 14 13 63 0 0.251121 489640 114-aabhn 
198000 111.975 446 0.251066 0.00224215 114 114.175 0 206 14 13 63 0 0.251121 489640 114-aabhn 
198100 111.975 446 0.251066 0.00224215 114 114.174 0 229 8 8 63 0 0.251121 489640 114-aabhn 
198200 111.976 446 0.251066 0.00224215 114 114.174 0 224 6 6 63 0 0.251121 489640 114-aabhn 
198300 111.976 446 0.251066 0.00224215 114 114.174 0 222 6 6 63 0 0.251121 489640 114-aabhn 
198400 111.976 446 0.251066 0.00224215 114 114.173 0 245 8 6 63 0 0.251121 489640 114-aabhn 
198500 111.976 446 0.251067 0.00224215 114 114.172 0 274 8 8 63 0 0.251121 489640 114-aabhn 
198600 111.976 446 0.251067 0.00224215 114 114.171 0 239 10 10 63 0 0.251121 489640 114-aabhn 
198700 111.976 446 0.251067 0.00224215 114 114.17 0 256 13 13 63 0 0.251121 489640 114-aabhn 
198800 111.976 446 0.251068 0.00224215 114 114.17 0 249 7 7 63 0 0.251121 489640 114-aabhn 
198900 111.976 446 0.251068 0.00224215 114 114.169 0 263 9 9 63 0 0.251121 489640 114-aabhn 
199000 111.976 446 0.251068 0.00224215 114 114.168 0 316 14 13 63 0 0.251121 489640 114-aabhn 
199100 111.977 446 0.251068 0.00224215 114 114.167 0 296 11 10 63 0 0.251121 489640 114-aabhn 
199200 111.977 446 0.251069 0.00224215 114 114.165 0 379 17 17 63 1 0.251121 489640 114-aabhn 
199300 111.977 446 0.251069 0.00224215 114 114.164 0 387 9 9 63 0 0.251121 489640 114-aabhn 
199400 111.977 446 0.25107 0.00224215 114 114.162 0 416 10 10 63 0 0.251121 489640 114-aabhn 
199500 111.977 446 0.25107 0.00224215 114 114.161 0 356 12 12 63 0 0.251121 489640 114-aabhn 
199600 111.977 446 0.25107 0.00224215 114 114.16 0 372 21 20 63 0 0.251121 489640 114-aabhn 
199700 111.978 446 0.251071 0.00224215 114 114.159 0 368 14 14 63 0 0.251121 489640 114-aabhn 
199800 111.978 446 0.251071 0.00224215 114 114.158 0 325 7 7 63 0 0.251121 489640 114-aabhn 
199900 111.978 446 0.251071 0.00224215 114 114.157 0 283 14 14 63 0 0.251121 489640 114-aabhn 
200000 111.978 446 0.251072 0.00224215 114 114.156 0 278 9 7 63 0 0.251121 489640 114-aabhn 
